Domain Code,Domain,Area Code,Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
"CP","Consumer Price Indices","2","Afghanistan","2005","2005","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","65.0515686945","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","2","Afghanistan","2006","2006","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","71.9703851184","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","2","Afghanistan","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","75.5996394072","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","2","Afghanistan","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","98.5146277156","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","2","Afghanistan","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","114.9972924919","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","2","Afghanistan","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","95.3594103652","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","2","Afghanistan","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","110.0852501485","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","2","Afghanistan","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","115.8019866527","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","2","Afghanistan","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","121.668566264","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","2","Afghanistan","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","132.7312100266","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","2","Afghanistan","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","136.6561279949","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","2","Afghanistan","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","138.1828160624","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","2","Afghanistan","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","144.7197629084","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","2","Afghanistan","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","152.7314558618","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","284","Åland Islands","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","113.8","X","International reliable sources",""
"CP","Consumer Price Indices","284","Åland Islands","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","113.3","X","International reliable sources",""
"CP","Consumer Price Indices","284","Åland Islands","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","112.5","X","International reliable sources",""
"CP","Consumer Price Indices","284","Åland Islands","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","114.1","X","International reliable sources",""
"CP","Consumer Price Indices","3","Albania","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","86.4252020524","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","3","Albania","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","90.6989757803","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","3","Albania","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","94.2604538868","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","3","Albania","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","100.5523985417","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","3","Albania","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","104.9448882065","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","3","Albania","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","106.488195386","X","International reliable sources","base year is rescaled to 2010"
